,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Unnamed: 0
63,Bayern Munich,Franck Ribéry,24.0,France,Left Winger,LW,18000000.0,Marseille,France,30000000.0,in,summer,1 Bundesliga,2007,False,,
64,Bayern Munich,Miroslav Klose,29.0,Germany,Centre-Forward,CF,23000000.0,Werder Bremen,Germany,15000000.0,in,summer,1 Bundesliga,2007,False,,
65,Bayern Munich,Marcell Jansen,21.0,Germany,Left-Back,LB,10000000.0,Bor. M'gladbach,Germany,14000000.0,in,summer,1 Bundesliga,2007,False,,
66,Bayern Munich,Luca Toni,30.0,Italy,Centre-Forward,CF,28500000.0,Fiorentina,Italy,11000000.0,in,summer,1 Bundesliga,2007,False,,
67,Bayern Munich,José Sosa,22.0,Argentina,Central Midfield,CM,10000000.0,Estudiantes,Argentina,9000000.0,in,summer,1 Bundesliga,2007,False,,
68,Bayern Munich,Jan Schlaudraff,23.0,Germany,Second Striker,SS,3000000.0,Alem. Aachen,Germany,1200000.0,in,summer,1 Bundesliga,2007,False,,
69,Bayern Munich,Zé Roberto,32.0,Brazil,Left Midfield,LM,8000000.0,Nacional,Uruguay,1000000.0,in,summer,1 Bundesliga,2007,True,loan with fee,
70,Bayern Munich,Hamit Altintop,24.0,Turkey,Right Midfield,RM,4000000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
71,Bayern Munich,Owen Hargreaves,26.0,England,Defensive Midfield,DM,25000000.0,Man Utd,England,25000000.0,out,summer,1 Bundesliga,2007,False,,
72,Bayern Munich,Roy Makaay,32.0,Netherlands,Centre-Forward,CF,11500000.0,Feyenoord,Netherlands,5000000.0,out,summer,1 Bundesliga,2007,False,,
73,Bayern Munich,Roque Santa Cruz,25.0,Paraguay,Centre-Forward,CF,3000000.0,Blackburn,England,5000000.0,out,summer,1 Bundesliga,2007,False,,
74,Bayern Munich,Julio dos Santos,24.0,Paraguay,Central Midfield,CM,1500000.0,UD Almería,Spain,950000.0,out,summer,1 Bundesliga,2007,True,loan with fee,
75,Bayern Munich,Hasan Salihamidzic,30.0,Bosnia-Herzegovina,Right Midfield,RM,7250000.0,Juventus,Italy,0.0,out,summer,1 Bundesliga,2007,False,,
76,Bayern Munich,Claudio Pizarro,28.0,Peru,Centre-Forward,CF,9500000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2007,False,,
77,Bayern Munich,Ali Karimi,28.0,Iran,Attacking Midfield,AM,1500000.0,Qatar SC,Qatar,0.0,out,summer,1 Bundesliga,2007,False,,
78,Bayern Munich,Andreas Görlitz,25.0,Germany,Right-Back,RB,1000000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2007,True,free loan,
79,Bayern Munich,Mehmet Scholl,36.0,Germany,Attacking Midfield,AM,,Retired,,,out,summer,1 Bundesliga,2007,False,,
80,Bayern Munich,Breno,18.0,Brazil,Centre-Back,CB,12000000.0,São Paulo,Brazil,12000000.0,in,winter,1 Bundesliga,2007,False,,
81,Bayern Munich,Valérien Ismaël,32.0,France,Centre-Back,CB,5500000.0,Hannover 96,Germany,200000.0,out,winter,1 Bundesliga,2007,False,,
82,Bayern Munich,Mats Hummels,19.0,Germany,Centre-Back,CB,250000.0,Bor. Dortmund,Germany,0.0,out,winter,1 Bundesliga,2007,True,free loan,
83,Bayern Munich,Julio dos Santos,24.0,Paraguay,Central Midfield,CM,1000000.0,Grêmio,Brazil,0.0,out,winter,1 Bundesliga,2007,True,free loan,
84,Borussia Dortmund,Mladen Petric,26.0,Croatia,Centre-Forward,CF,3600000.0,FC Basel,Switzerland,3500000.0,in,summer,1 Bundesliga,2007,False,,
85,Borussia Dortmund,Jakub Blaszczykowski,21.0,Poland,Attacking Midfield,AM,3700000.0,Wisla Kraków,Poland,3050000.0,in,summer,1 Bundesliga,2007,False,,
86,Borussia Dortmund,Diego Klimowicz,32.0,Argentina,Centre-Forward,CF,4000000.0,VfL Wolfsburg,Germany,1500000.0,in,summer,1 Bundesliga,2007,False,,
87,Borussia Dortmund,Marc Ziegler,31.0,Germany,Goalkeeper,GK,600000.0,Saarbrücken,Germany,250000.0,in,summer,1 Bundesliga,2007,False,,
88,Borussia Dortmund,Giovanni Federico,26.0,Italy,Attacking Midfield,AM,2500000.0,Karlsruher SC,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
89,Borussia Dortmund,Robert Kovac,33.0,Croatia,Centre-Back,CB,2500000.0,Juventus,Italy,0.0,in,summer,1 Bundesliga,2007,False,,
90,Borussia Dortmund,Ebi Smolarek,26.0,Poland,Centre-Forward,CF,4500000.0,Racing,Spain,4500000.0,out,summer,1 Bundesliga,2007,False,,
91,Borussia Dortmund,Steven Pienaar,25.0,South Africa,Left Winger,LW,2500000.0,Everton,England,500000.0,out,summer,1 Bundesliga,2007,True,loan with fee,
92,Borussia Dortmund,Matthew Amoah,26.0,Ghana,Centre-Forward,CF,700000.0,NAC Breda,Netherlands,180000.0,out,summer,1 Bundesliga,2007,False,,
93,Borussia Dortmund,Nuri Sahin,18.0,Turkey,Defensive Midfield,DM,3000000.0,Feyenoord,Netherlands,100000.0,out,summer,1 Bundesliga,2007,True,loan with fee,
94,Borussia Dortmund,Christoph Metzelder,26.0,Germany,Centre-Back,CB,6500000.0,Real Madrid,Spain,0.0,out,summer,1 Bundesliga,2007,False,,
95,Borussia Dortmund,Kosi Saka,21.0,DR Congo,Defensive Midfield,DM,400000.0,Hamburger SV II,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
96,Borussia Dortmund,Sören Pirson,21.0,Germany,Goalkeeper,GK,200000.0,RW Essen,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
97,Borussia Dortmund,Bernd Meier,35.0,Germany,Goalkeeper,GK,,Retired,,,out,summer,1 Bundesliga,2007,False,,
98,Borussia Dortmund,Antonio Rukavina,23.0,Serbia,Right-Back,RB,2750000.0,Partizan,Serbia,2300000.0,in,winter,1 Bundesliga,2007,False,,
99,Borussia Dortmund,Alexander Bade,37.0,Germany,Goalkeeper,GK,400000.0,SC Paderborn,Germany,100000.0,in,winter,1 Bundesliga,2007,False,,
100,Borussia Dortmund,Mats Hummels,19.0,Germany,Centre-Back,CB,250000.0,FC Bayern,Germany,0.0,in,winter,1 Bundesliga,2007,True,free loan,
101,Eintracht Frankfurt,Aarón Galindo,25.0,Mexico,Centre-Back,CB,800000.0,Grasshoppers,Switzerland,0.0,in,summer,1 Bundesliga,2007,False,,
102,Eintracht Frankfurt,Mehdi Mahdavikia,29.0,Iran,Right-Back,RB,3500000.0,Hamburger SV,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
103,Eintracht Frankfurt,Junichi Inamoto,27.0,Japan,Defensive Midfield,DM,2250000.0,Galatasaray,Turkey,0.0,in,summer,1 Bundesliga,2007,False,,
104,Eintracht Frankfurt,Benjamin Huggel,29.0,Switzerland,Defensive Midfield,DM,1800000.0,FC Basel,Switzerland,500000.0,out,summer,1 Bundesliga,2007,False,,
105,Eintracht Frankfurt,Jermaine Jones,25.0,United States,Defensive Midfield,DM,4000000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
106,Eintracht Frankfurt,Christopher Reinhard,22.0,Germany,Left-Back,LB,500000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
107,Eintracht Frankfurt,Daniyel Cimen,22.0,Germany,Centre-Back,CB,500000.0,K. Offenbach,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
108,Eintracht Frankfurt,Marko Rehmer,35.0,Germany,Right-Back,RB,350000.0,Retired,,,out,summer,1 Bundesliga,2007,False,,
109,Eintracht Frankfurt,Caio,21.0,Brazil,Attacking Midfield,AM,1500000.0,Barueri,Brazil,3800000.0,in,winter,1 Bundesliga,2007,False,,
110,Eintracht Frankfurt,Martin Fenin,20.0,Czech Republic,Centre-Forward,CF,1000000.0,FK Teplice,Czech Republic,3500000.0,in,winter,1 Bundesliga,2007,False,,
111,Eintracht Frankfurt,Vangelis Mantzios,24.0,Greece,Centre-Forward,CF,2200000.0,Panathinaikos,Greece,300000.0,in,winter,1 Bundesliga,2007,True,loan with fee,
112,Eintracht Frankfurt,Albert Streit,27.0,Germany,Right Winger,RW,4000000.0,FC Schalke 04,Germany,2500000.0,out,winter,1 Bundesliga,2007,False,,
113,Eintracht Frankfurt,Naohiro Takahara,28.0,Japan,Centre-Forward,CF,3000000.0,Urawa Reds,Japan,1500000.0,out,winter,1 Bundesliga,2007,False,,
114,Eintracht Frankfurt,Michael Thurk,31.0,Germany,Centre-Forward,CF,2000000.0,FC Augsburg,Germany,250000.0,out,winter,1 Bundesliga,2007,False,,
115,FC Energie Cottbus,Dennis Sörensen,26.0,Denmark,Centre-Forward,CF,700000.0,FC Midtjylland,Denmark,1100000.0,in,summer,1 Bundesliga,2007,False,,
116,FC Energie Cottbus,Kristijan Ipsa,21.0,Croatia,Centre-Back,CB,500000.0,Varteks,Croatia,500000.0,in,summer,1 Bundesliga,2007,False,,
117,FC Energie Cottbus,Christian Bassila,29.0,France,Centre-Back,CB,1750000.0,AE Larisa,Greece,250000.0,in,summer,1 Bundesliga,2007,False,,
118,FC Energie Cottbus,Dimitar Rangelov,24.0,Bulgaria,Centre-Forward,CF,1000000.0,R. Strasbourg,France,200000.0,in,summer,1 Bundesliga,2007,True,loan with fee,
119,FC Energie Cottbus,Ovidiu Burca,27.0,Romania,Centre-Back,CB,400000.0,Progresul (liq),Romania,200000.0,in,summer,1 Bundesliga,2007,False,,
120,FC Energie Cottbus,Stanislav Angelov,29.0,Bulgaria,Defensive Midfield,DM,500000.0,Levski Sofia,Bulgaria,180000.0,in,summer,1 Bundesliga,2007,False,,
121,FC Energie Cottbus,Michael Lerchl,20.0,Germany,Defensive Midfield,DM,200000.0,Dynamo Dresden,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
122,FC Energie Cottbus,Stathis Aloneftis,24.0,Cyprus,Left Winger,LW,1500000.0,AE Larisa,Greece,0.0,in,summer,1 Bundesliga,2007,False,,
123,FC Energie Cottbus,Toni Wachsmuth,20.0,Germany,Centre-Back,CB,250000.0,Carl Zeiss Jena,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
124,FC Energie Cottbus,Sergiu Radu,29.0,Romania,Centre-Forward,CF,3500000.0,VfL Wolfsburg,Germany,2250000.0,out,summer,1 Bundesliga,2007,False,,
125,FC Energie Cottbus,Vlad Munteanu,26.0,Romania,Left Midfield,LM,3500000.0,VfL Wolfsburg,Germany,2250000.0,out,summer,1 Bundesliga,2007,False,,
126,FC Energie Cottbus,Kevin McKenna,27.0,Canada,Centre-Back,CB,1800000.0,1. FC Köln,Germany,500000.0,out,summer,1 Bundesliga,2007,False,,
127,FC Energie Cottbus,Zoltán Szélesi,25.0,Hungary,Right-Back,RB,900000.0,R. Strasbourg,France,450000.0,out,summer,1 Bundesliga,2007,False,,
128,FC Energie Cottbus,Daniel Gunkel,27.0,Germany,Defensive Midfield,DM,1200000.0,1.FSV Mainz 05,Germany,400000.0,out,summer,1 Bundesliga,2007,False,,
129,FC Energie Cottbus,Benjamin Schöckel,26.0,Germany,Right-Back,RB,250000.0,Wehen Wiesbaden,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
130,FC Energie Cottbus,Lars Jungnickel,25.0,Germany,Defensive Midfield,DM,250000.0,Dynamo Dresden,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
131,FC Energie Cottbus,Sidney,27.0,Brazil,Left-Back,LB,250000.0,K. Offenbach,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
132,FC Energie Cottbus,Christof Neumann,19.0,Germany,Left Midfield,LM,100000.0,Rot-Weiß Erfurt,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
133,FC Energie Cottbus,André Thoms,25.0,Germany,Goalkeeper,GK,100000.0,Without Club,,,out,summer,1 Bundesliga,2007,False,,
134,FC Energie Cottbus,Lawrence Aidoo,25.0,Ghana,Centre-Back,CB,250000.0,Without Club,,,out,summer,1 Bundesliga,2007,False,,
135,FC Energie Cottbus,Ivan Radeljic,27.0,Bosnia-Herzegovina,Centre-Back,CB,700000.0,Slaven Belupo,Croatia,400000.0,in,winter,1 Bundesliga,2007,False,,
136,FC Energie Cottbus,Dusan Vasiljevic,25.0,Serbia,Attacking Midfield,AM,300000.0,Kaposvár,Hungary,250000.0,in,winter,1 Bundesliga,2007,False,,
137,FC Energie Cottbus,Michal Papadopulos,22.0,Czech Republic,Centre-Forward,CF,400000.0,Bay. Leverkusen,Germany,170000.0,in,winter,1 Bundesliga,2007,True,loan with fee,
138,FC Energie Cottbus,Branko Jelic,30.0,Serbia,Centre-Forward,CF,,XM Blue Lions,China,0.0,in,winter,1 Bundesliga,2007,False,,
139,FC Energie Cottbus,Christian Müller,23.0,Germany,Attacking Midfield,AM,250000.0,Hertha BSC,Germany,0.0,in,winter,1 Bundesliga,2007,False,,
140,FC Energie Cottbus,Tomasz Bandrowski,23.0,Poland,Central Midfield,CM,650000.0,Lech Poznan,Poland,75000.0,out,winter,1 Bundesliga,2007,True,loan with fee,
141,FC Energie Cottbus,Marco Küntzel,31.0,Germany,Centre-Forward,CF,700000.0,FC Augsburg,Germany,0.0,out,winter,1 Bundesliga,2007,False,,
142,FC Energie Cottbus,Steffen Baumgart,36.0,Germany,Centre-Forward,CF,300000.0,1.FC Magdeburg,Germany,0.0,out,winter,1 Bundesliga,2007,False,,
143,FC Energie Cottbus,Francis Kioyo,28.0,Cameroon,Centre-Forward,CF,1400000.0,Maccabi Netanya,Israel,0.0,out,winter,1 Bundesliga,2007,False,,
144,FC Hansa Rostock,Addy-Waku Menga,23.0,DR Congo,Centre-Forward,CF,500000.0,VfL Osnabrück,Germany,250000.0,in,summer,1 Bundesliga,2007,False,,
145,FC Hansa Rostock,Orestes,26.0,Brazil,Centre-Back,CB,200000.0,Naval,Portugal,250000.0,in,summer,1 Bundesliga,2007,False,,
146,FC Hansa Rostock,Stefan Wächter,29.0,Germany,Goalkeeper,GK,1000000.0,Hamburger SV,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
147,FC Hansa Rostock,Simon Tüting,20.0,Germany,Central Midfield,CM,100000.0,VfL Osnabrück,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
148,FC Hansa Rostock,Ryan Gyaki,21.0,Canada,Attacking Midfield,AM,175000.0,Sheff Utd U23,England,0.0,in,summer,1 Bundesliga,2007,False,,
149,FC Hansa Rostock,Fin Bartels,20.0,Germany,Left Winger,LW,200000.0,Holstein Kiel,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
150,FC Hansa Rostock,Benjamin Lense,28.0,Germany,Right-Back,RB,600000.0,VfL Bochum,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
151,FC Hansa Rostock,Heath Pearce,22.0,United States,Left-Back,LB,1750000.0,Nordsjaelland,Denmark,0.0,in,summer,1 Bundesliga,2007,False,,
152,FC Hansa Rostock,Victor Agali,28.0,Nigeria,Centre-Forward,CF,2000000.0,Without Club,,,in,summer,1 Bundesliga,2007,False,,
153,FC Hansa Rostock,Kevin Hansen,27.0,Germany,Central Midfield,CM,750000.0,Erzgebirge Aue,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
154,FC Hansa Rostock,Kim Madsen,29.0,Denmark,Centre-Back,CB,250000.0,Aarhus GF,Denmark,0.0,out,summer,1 Bundesliga,2007,False,,
155,FC Hansa Rostock,Mathias Schober,31.0,Germany,Goalkeeper,GK,1000000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
156,FC Hansa Rostock,Gledson,27.0,Brazil,Centre-Back,CB,2500000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
157,FC Hansa Rostock,Martin Pohl,26.0,Germany,Centre-Back,CB,150000.0,Rot-Weiß Erfurt,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
158,FC Hansa Rostock,Anton Müller,23.0,Germany,Central Midfield,CM,100000.0,Chemnitzer FC,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
159,FC Hansa Rostock,Maik Wagefeld,26.0,Germany,Defensive Midfield,DM,850000.0,Dynamo Dresden,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
160,FC Hansa Rostock,Diego Morais,24.0,Brazil,Centre-Back,CB,500000.0,Villa Rio,Brazil,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
161,FC Hansa Rostock,Gledson,28.0,Brazil,Centre-Back,CB,2500000.0,VfB Stuttgart,Germany,200000.0,in,winter,1 Bundesliga,2007,False,,
162,FC Hansa Rostock,Kenneth Kronholm,22.0,United States,Goalkeeper,GK,350000.0,FSV Frankfurt,Germany,0.0,in,winter,1 Bundesliga,2007,False,,
