,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
11,2791,ENG2,2010,s,Sheffield United,England,left,61576,Shane Lowry,21,Australia,defender,Aston Villa,England,0.0,-,False,True,True,False,524127,ENG1
12,2792,ENG1,2010,s,Aston Villa,England,left,3333,James Milner,24,England,midfielder,Manchester City,England,22000000.0,20000000.0,False,False,False,False,468976,ENG1
13,2793,ENG1,2010,s,Aston Villa,England,left,13426,Nicky Shorey,29,England,defender,West Bromwich Albion,England,1800000.0,4000000.0,False,False,False,False,464585,ENG1
14,2794,ENG1,2010,s,Aston Villa,England,left,4338,Wilfred Bouma,32,Netherlands,defender,PSV Eindhoven,Netherlands,0.0,3000000.0,True,False,False,False,420560,NET1
15,2795,ENG1,2010,s,Aston Villa,England,left,61563,David Bevan,21,Ireland,goalkeeper,Walsall FC,England,0.0,-,True,False,False,False,449427,ENG2
16,2796,ENG1,2010,s,Aston Villa,England,left,54130,Stephen O'Halloran,22,Ireland,defender,Coventry City,England,0.0,300000.0,True,False,False,False,436053,ENG2
17,2797,ENG1,2010,s,Aston Villa,England,left,10011,Marlon Harewood,30,England,striker,Blackpool FC,England,0.0,2200000.0,True,False,False,False,420773,ENG1
18,2798,ENG1,2010,s,Aston Villa,England,left,18227,Curtis Davies,25,England,defender,Leicester City,England,0 €,4500000.0,False,True,False,False,490748,ENG2
19,2799,ENG1,2010,s,Aston Villa,England,left,95424,Kyle Walker,21,England,defender,Tottenham Hotspur,England,0.0,NF,False,True,True,False,519845,ENG1
20,2800,ENG2,2010,s,Leicester City,England,left,37896,DJ Campbell,28,England,striker,Blackpool FC,England,1500000.0,1500000.0,False,False,False,False,476034,ENG1
21,2801,BUL,2010,s,CSKA Sofia,Bulgaria,left,56785,Elliot Grandin,22,France,midfielder,Blackpool FC,England,1500000.0,100000.0,False,False,False,False,465766,ENG1
22,2802,ENG1,2010,s,Bolton Wanderers,England,left,52495,Chris Basham,21,England,defender,Blackpool FC,England,1400000.0,1000000.0,False,False,False,False,466879,ENG1
23,2803,ENG2,2010,s,Manchester United Reserves,England,left,59606,Craig Cathcart,21,Northern Ireland,defender,Blackpool FC,England,625000.0,1000000.0,False,False,False,False,465745,ENG1
24,2804,ENG2,2010,s,Wycombe Wanderers,England,left,77274,Matt Phillips,19,Scotland,striker,Blackpool FC,England,400000.0,200000.0,False,False,False,False,475784,ENG1
25,2806,NET1,2010,s,Twente Enschede FC,Netherlands,left,10387,David Carney,26,Australia,midfielder,Blackpool FC,England,0.0,750000.0,True,False,False,False,475579,ENG1
26,2807,ISR,2010,s,Maccabi Haifa,Israel,left,24476,Dekel Keinan,25,Israel,defender,Blackpool FC,England,0.0,900000.0,True,False,False,False,467959,ENG1
27,2808,FRA1,2010,s,AS Monaco,France,left,40875,Malaury Martin,21,France,midfielder,Blackpool FC,England,0.0,350000.0,True,False,False,False,458539,ENG1
28,2809,ENG2,2010,s,Derby County,England,left,14177,Luke Varney,27,England,striker,Blackpool FC,England,NF,1250000.0,False,True,False,False,473037,ENG1
29,2810,CZE,2010,s,FK Mlada Boleslav,Czech Republic,left,43248,Ludovic Sylvestre,26,France,midfielder,Blackpool FC,England,NF,1200000.0,False,False,False,False,467188,ENG1
30,2811,ENG1,2010,s,Wigan Athletic,England,left,7125,Richard Kingson,32,Ghana,goalkeeper,Blackpool FC,England,NF,500000.0,False,False,False,False,439886,ENG1
31,2812,ENG2,2010,s,Rotherham United,England,left,37898,Danny Coid,29,England,defender,Blackpool FC,England,0.0,250000.0,False,True,True,False,501622,ENG1
32,2813,ENG2,2010,s,Cheltenham Town,England,left,118265,Ashley Eastham,20,England,defender,Blackpool FC,England,0.0,NF,False,True,True,False,545063,ENG1
33,2814,ENG2,2010,s,Norwich City,England,left,4068,Rob Edwards,28,Wales,defender,Blackpool FC,England,0.0,1500000.0,False,True,True,False,575483,ENG1
34,2815,ENG2,2010,s,Barrow AFC,England,left,123336,Louis Almond,19,England,striker,Blackpool FC,England,0.0,NF,False,True,True,False,575484,ENG1
35,2816,ENG2,2010,s,Barnsley FC,England,left,10011,Marlon Harewood,31,England,striker,Blackpool FC,England,0.0,2000000.0,False,True,True,False,575485,ENG1
36,2817,ENG1,2010,s,Blackpool FC,England,left,28046,Ben Burgess,28,Ireland,striker,Notts County,England,700000.0,1250000.0,False,False,False,False,441488,ENG2
37,2818,ENG1,2010,s,Blackpool FC,England,left,36791,Al Bangura,22,Sierra Leone,midfielder,Mersin Idmanyurdu,Turkey,0.0,500000.0,True,False,False,False,422975,TUR
38,2819,ENG1,2010,s,Blackpool FC,England,left,3536,Daniel Nardiello,27,Wales,striker,Exeter City,England,0.0,750000.0,True,False,False,False,422982,ENG2
39,2820,ENG1,2010,s,Blackpool FC,England,left,36793,Hameur Bouazza,25,Algeria,striker,Athlétic Club Arlésien,France,0.0,1500000.0,True,False,False,False,434468,FRA1
40,2821,ENG1,2010,s,Blackpool FC,England,left,18240,Stephen McPhee,29,Scotland,striker,Retired,Retired,0.0,300000.0,False,False,False,True,421874,RET
41,2822,ENG1,2010,s,Blackpool FC,England,left,61833,Joe Martin,21,England,defender,Without Club,Without Club,0.0,200000.0,False,False,False,False,422984,WIT
42,2823,ENG1,2010,s,Blackpool FC,England,left,90154,Danny Mitchley,20,England,striker,Without Club,Without Club,0.0,500000.0,False,False,False,False,422978,WIT
43,2824,ENG1,2010,s,Blackpool FC,England,left,14177,Luke Varney,28,England,striker,Derby County,England,0.0,NF,False,True,True,False,473038,ENG2
44,2825,ENG1,2010,s,Blackpool FC,England,left,12693,Stephen Dobbie,27,Scotland,striker,Swansea City,England,0.0,750000.0,False,True,True,False,423584,ENG2
45,2826,ENG1,2010,s,Blackpool FC,England,left,3112,James Beattie,33,England,striker,Rangers FC,Scotland,0.0,NF,False,True,True,False,534651,SCO
46,2827,ENG1,2010,s,Blackpool FC,England,left,47995,Jason Puncheon,24,England,midfielder,Southampton FC,England,0.0,450000.0,False,True,True,False,535418,ENG2
47,2828,NET1,2010,s,Twente Enschede FC,Netherlands,left,24877,Ronnie Stam,26,Netherlands,defender,Wigan Athletic,England,4000000.0,3500000.0,False,False,False,False,459078,ENG1
48,2829,ARG,2010,s,Club Estudiantes de La Plata,Argentina,left,40822,Mauro Boselli,25,Argentina,striker,Wigan Athletic,England,3700000.0,7500000.0,False,False,False,False,438566,ENG1
49,2830,ENG1,2010,s,Chelsea FC,England,left,59783,Franco Di Santo,21,Argentina,striker,Wigan Athletic,England,2400000.0,2500000.0,False,False,False,False,474674,ENG1
50,2831,SCO,2010,s,Hamilton Academical FC,Scotland,left,41416,James McArthur,22,Scotland,midfielder,Wigan Athletic,England,600000.0,1750000.0,False,False,False,False,454494,ENG1
51,2832,ENG2,2010,s,Burnley FC,England,left,3462,Steven Caldwell,29,Scotland,defender,Wigan Athletic,England,0.0,2500000.0,True,False,False,False,418055,ENG1
52,2833,BEL,2010,s,Club Brugge KV,Belgium,left,14259,Antolín Alcaraz,27,Paraguay,defender,Wigan Athletic,England,0.0,3000000.0,True,False,False,False,418414,ENG1
53,2834,ENG1,2010,s,Manchester United,England,left,73484,Tom Cleverley,21,England,midfielder,Wigan Athletic,England,0 €,750000.0,False,True,False,False,474601,ENG1
54,2835,ENG1,2010,s,Bolton Wanderers,England,left,26633,Ali Al-Habsi,28,Oman,goalkeeper,Wigan Athletic,England,NF,NF,False,True,False,False,449850,ENG1
55,2836,ENG2,2010,s,Wigan Athletic U23,England,left,61711,Callum McManaman,19,England,striker,Wigan Athletic,England,NF,NF,False,False,False,False,329780,ENG1
56,2837,ENG2,2010,s,Wigan Athletic U18,England,left,126258,Lee Nicholls,17,England,goalkeeper,Wigan Athletic,England,0 €,NF,False,False,False,False,501029,ENG1
57,2838,ENG2,2010,s,Wigan Athletic U23,England,left,61586,Daniel Redmond,19,England,midfielder,Wigan Athletic,England,0 €,NF,False,False,False,False,671481,ENG1
58,2839,ENG2,2010,s,Sheffield Wednesday,England,left,126258,Lee Nicholls,18,England,goalkeeper,Wigan Athletic,England,0.0,-,False,True,True,False,575481,ENG1
59,2840,ENG2,2010,s,Cardiff City,England,left,3661,Jason Koumas,31,Wales,midfielder,Wigan Athletic,England,0.0,2000000.0,False,True,True,False,462291,ENG1
60,2841,ISR,2010,s,Hapoel Tel Aviv,Israel,left,15894,Daniël de Ridder,26,Netherlands,striker,Wigan Athletic,England,0.0,NF,False,True,True,False,438105,ENG1
61,2842,SWE,2010,s,Helsingborgs IF,Sweden,left,21567,Rachid Bouaouzan,26,Netherlands,midfielder,Wigan Athletic,England,0.0,500000.0,False,True,True,False,414480,ENG1
62,2843,FRA2,2010,s,US Boulogne,France,left,5438,Olivier Kapo,29,France,midfielder,Wigan Athletic,England,0.0,2900000.0,False,True,True,False,376869,ENG1
63,2844,ENG1,2010,s,Wigan Athletic,England,left,12807,Jason Scotland,31,Trinidad and Tobago,striker,Ipswich Town,England,1200000.0,2000000.0,False,False,False,False,471358,ENG2
64,2845,ENG1,2010,s,Wigan Athletic,England,left,3130,Titus Bramble,28,England,defender,Sunderland AFC,England,1200000.0,4000000.0,False,False,False,False,455552,ENG1
65,2846,ENG1,2010,s,Wigan Athletic,England,left,38558,Tomasz Cywka,22,Poland,midfielder,Derby County,England,0.0,250000.0,True,False,False,False,422487,ENG2
66,2847,ENG1,2010,s,Wigan Athletic,England,left,45185,Tomasz Kupisz,20,Poland,midfielder,Jagiellonia Bialystok,Poland,0.0,250000.0,True,False,False,False,425551,POL
67,2848,ENG1,2010,s,Wigan Athletic,England,left,3158,Mario Melchiot,33,Netherlands,defender,Umm Salal SC,Qatar,0.0,3500000.0,True,False,False,False,426673,QAT
68,2849,ENG1,2010,s,Wigan Athletic,England,left,2953,Paul Scharner,30,Austria,defender,West Bromwich Albion,England,0.0,4500000.0,True,False,False,False,448311,ENG1
69,2850,ENG1,2010,s,Wigan Athletic,England,left,3661,Jason Koumas,30,Wales,midfielder,Cardiff City,England,0 €,2000000.0,False,True,False,False,462290,ENG2
70,2852,ENG1,2010,s,Wigan Athletic,England,left,71904,Antonio Amaya,27,Spain,defender,Rayo Vallecano,Spain,0.0,750000.0,False,True,False,False,456984,SPA2
71,2853,ENG1,2010,s,Wigan Athletic,England,left,5438,Olivier Kapo,29,France,midfielder,Without Club,Without Club,0.0,2900000.0,False,False,False,False,463072,WIT
72,2854,ENG1,2010,s,Wigan Athletic,England,left,26633,Ali Al-Habsi,29,Oman,goalkeeper,Bolton Wanderers,England,0.0,NF,False,True,True,False,449851,ENG1
73,2855,ENG1,2010,s,Wigan Athletic,England,left,73484,Tom Cleverley,21,England,midfielder,Manchester United,England,0.0,750000.0,False,True,True,False,474600,ENG1
74,2856,ENG1,2010,s,Wigan Athletic,England,left,34400,Vladimir Stojkovic,26,Serbia,goalkeeper,Sporting CP,Portugal,0.0,900000.0,False,True,True,False,420649,POR1
75,2857,ENG1,2010,s,Wigan Athletic,England,left,54162,Marcelo Moreno,23,Bolivia,striker,Shakhtar Donetsk,Ukraine,0.0,3500000.0,False,True,True,False,386582,UKR
76,2858,POR1,2010,s,Vitória Guimarães SC,Portugal,left,153427,Bebé,20,Cape Verde,striker,Manchester United,England,8800000.0,100000.0,False,False,False,False,466136,ENG1
77,2859,ENG1,2010,s,Fulham FC,England,left,103427,Chris Smalling,20,England,defender,Manchester United,England,8000000.0,2000000.0,False,False,False,False,383169,ENG1
78,2860,MEX,2010,s,Deportivo Guadalajara,Mexico,left,50935,Chicharito,22,Mexico,striker,Manchester United,England,7500000.0,6000000.0,False,False,False,False,413289,ENG1
79,2861,ENG2,2010,s,Manchester United U18,England,left,73492,Joe Dudgeon,19,Northern Ireland,defender,Manchester United,England,0 €,NF,False,False,False,False,572045,ENG1
80,2862,ENG2,2010,s,Manchester United U18,England,left,128233,Conor Devlin,18,Northern Ireland,goalkeeper,Manchester United,England,0 €,-,False,False,False,False,516565,ENG1
81,2863,ENG2,2010,s,Manchester United U18,England,left,127996,Reece Brown,18,England,defender,Manchester United,England,0 €,-,False,False,False,False,351896,ENG1
82,2865,GER1,2010,s,1. FC Köln,Germany,left,46180,Zoran Tosic,23,Serbia,striker,Manchester United,England,0.0,5500000.0,False,True,True,False,383804,ENG1
83,2866,ENG2,2010,s,Sheffield United,England,left,55687,Ritchie De Laet,21,Belgium,defender,Manchester United,England,0.0,1250000.0,False,True,True,False,484729,ENG1
84,2867,ENG2,2010,s,Bradford City,England,left,127996,Reece Brown,18,England,defender,Manchester United,England,0.0,-,False,True,True,False,496797,ENG1
85,2868,ENG2,2010,s,Hartlepool United,England,left,128233,Conor Devlin,18,Northern Ireland,goalkeeper,Manchester United,England,0.0,-,False,True,True,False,516564,ENG1
86,2869,ENG1,2010,s,Sunderland AFC,England,left,67063,Danny Welbeck,20,England,striker,Manchester United,England,0.0,NF,False,True,True,False,466666,ENG1
87,2870,ENG1,2010,s,Blackburn Rovers,England,left,62049,Mame Diouf,23,Senegal,striker,Manchester United,England,0.0,NF,False,True,True,False,463177,ENG1
88,2871,ENG1,2010,s,Manchester United,England,left,46180,Zoran Tosic,23,Serbia,striker,CSKA Moscow,Russia,9500000.0,5500000.0,False,False,False,False,431959,RUS
89,2872,ENG1,2010,s,Manchester United,England,left,13572,Ben Foster,27,England,goalkeeper,Birmingham City,England,7000000.0,3000000.0,False,False,False,False,419714,ENG1
90,2873,ENG1,2010,s,Manchester United,England,left,73514,Sam Hewson,21,England,midfielder,Altrincham FC,England,0.0,-,True,False,False,False,468656,ENG2
91,2874,ENG1,2010,s,Manchester United,England,left,73552,Rodrigo Possebon,21,Italy,midfielder,Santos FC,Brazil,0.0,800000.0,True,False,False,False,469533,BRA
92,2875,ENG1,2010,s,Manchester United,England,left,37678,David Gray,22,Scotland,defender,Preston North End,England,0.0,400000.0,True,False,False,False,450894,ENG2
93,2876,ENG1,2010,s,Manchester United,England,left,34130,Tom Heaton,24,England,goalkeeper,Cardiff City,England,0.0,1500000.0,True,False,False,False,432239,ENG2
94,2877,ENG1,2010,s,Manchester United,England,left,62049,Mame Diouf,22,Senegal,striker,Blackburn Rovers,England,0 €,3000000.0,False,True,False,False,463176,ENG1
95,2878,ENG1,2010,s,Manchester United,England,left,67063,Danny Welbeck,19,England,striker,Sunderland AFC,England,NF,1800000.0,False,True,False,False,466665,ENG1
96,2879,ENG1,2010,s,Manchester United,England,left,128233,Conor Devlin,18,Northern Ireland,goalkeeper,Hartlepool United,England,0 €,-,False,True,False,False,487864,ENG2
97,2880,ENG1,2010,s,Manchester United,England,left,127996,Reece Brown,18,England,defender,Bradford City,England,0 €,-,False,True,False,False,487852,ENG2
98,2881,ENG1,2010,s,Manchester United,England,left,55687,Ritchie De Laet,21,Belgium,defender,Sheffield United,England,0 €,1250000.0,False,True,False,False,484728,ENG2
99,2883,ENG1,2010,s,Manchester United,England,left,73538,Scott Moffatt,19,England,defender,Without Club,Without Club,0.0,-,False,False,False,False,468658,WIT
100,2884,SCO,2010,s,Celtic FC,Scotland,left,5652,Marc-Antoine Fortuné,29,French Guiana,striker,West Bromwich Albion,England,3000000.0,4500000.0,False,False,False,False,473054,ENG1
101,2885,AUS,2010,s,Red Bull Salzburg,Austria,left,37058,Somen Tchoyi,27,Cameroon,midfielder,West Bromwich Albion,England,3000000.0,3500000.0,False,False,False,False,470054,ENG1
102,2886,RUS,2010,s,Lokomotiv Moscow,Russia,left,12516,Peter Odemwingie,29,Nigeria,striker,West Bromwich Albion,England,3000000.0,5800000.0,False,False,False,False,469950,ENG1
103,2888,ENG2,2010,s,Hull City,England,left,3838,Boaz Myhill,27,Wales,goalkeeper,West Bromwich Albion,England,1800000.0,3500000.0,False,False,False,False,459545,ENG1
104,2889,FRA1,2010,s,AJ Auxerre,France,left,6893,Gabriel Tamas,26,Romania,defender,West Bromwich Albion,England,930000.0,3400000.0,False,False,False,False,419855,ENG1
105,2890,ENG2,2010,s,Rochdale AFC,England,left,121477,Craig Dawson,20,England,defender,West Bromwich Albion,England,300000.0,200000.0,False,False,False,False,476674,ENG1
106,2892,SPA1,2010,s,Atlético de Madrid,Spain,left,8116,Pablo Ibáñez,28,Spain,defender,West Bromwich Albion,England,0.0,2800000.0,True,False,False,False,425714,ENG1
107,2893,ENG1,2010,s,Blackburn Rovers,England,left,7330,Steven Reid,29,Ireland,defender,West Bromwich Albion,England,0.0,3000000.0,True,False,False,False,422348,ENG1
108,2894,SPA1,2010,s,RCD Mallorca,Spain,left,40372,Borja Valero,25,Spain,midfielder,West Bromwich Albion,England,0.0,5000000.0,False,True,True,False,338672,ENG1
109,2895,ENG2,2010,s,Charlton Athletic,England,left,45921,Luke Daniels,22,England,goalkeeper,West Bromwich Albion,England,0.0,125000.0,False,True,True,False,482210,ENG1
110,2896,UNI,2010,s,Vancouver Whitecaps FC,United States,left,103607,Marcus Haber,21,Canada,striker,West Bromwich Albion,England,0.0,100000.0,False,True,True,False,457607,ENG1
111,2897,ENG2,2010,s,Brighton & Hove Albion,England,left,108725,Chris Wood,19,New Zealand,striker,West Bromwich Albion,England,0.0,750000.0,False,True,True,False,503009,ENG1
112,2898,ENG2,2010,s,Rochdale AFC,England,left,121477,Craig Dawson,20,England,defender,West Bromwich Albion,England,0.0,200000.0,False,True,True,False,519170,ENG1
113,2899,ENG2,2010,s,Bristol Rovers,England,left,45921,Luke Daniels,23,England,goalkeeper,West Bromwich Albion,England,0.0,125000.0,False,True,True,False,519312,ENG1
114,2900,ENG2,2010,s,Sheffield United,England,left,49611,Joe Mattock,20,England,defender,West Bromwich Albion,England,0.0,1000000.0,False,True,True,False,523586,ENG1
115,2901,ENG1,2010,s,Fulham FC,England,left,3865,Jonathan Greening,31,England,midfielder,West Bromwich Albion,England,0.0,3500000.0,False,True,True,False,418098,ENG1
116,2902,ENG1,2010,s,West Bromwich Albion,England,left,19325,Andwelé Slory,27,Netherlands,striker,Levski Sofia,Bulgaria,0.0,1500000.0,True,False,False,False,451614,BUL
117,2903,ENG1,2010,s,West Bromwich Albion,England,left,3865,Jonathan Greening,31,England,midfielder,Fulham FC,England,0.0,3500000.0,True,False,False,False,440382,ENG1
118,2904,ENG1,2010,s,West Bromwich Albion,England,left,26946,Robert Koren,29,Slovenia,midfielder,Hull City,England,0.0,3200000.0,True,False,False,False,439884,ENG2
119,2905,ENG1,2010,s,West Bromwich Albion,England,left,5568,Filipe Teixeira,29,Portugal,striker,Metalurg Donetsk (- 2015),Ukraine,0.0,800000.0,True,False,False,False,434922,UKR
120,2906,ENG1,2010,s,West Bromwich Albion,England,left,4075,Luke Moore,24,England,striker,Derby County,England,0 €,2000000.0,False,True,False,False,484749,ENG2
121,2907,ENG1,2010,s,West Bromwich Albion,England,left,39693,Reuben Reid,21,England,striker,Walsall FC,England,NF,200000.0,False,True,False,False,469640,ENG2
122,2908,ENG1,2010,s,West Bromwich Albion,England,left,108725,Chris Wood,18,New Zealand,striker,Barnsley FC,England,0.0,750000.0,False,True,False,False,483559,ENG2
123,2909,ENG1,2010,s,West Bromwich Albion,England,left,45921,Luke Daniels,22,England,goalkeeper,Charlton Athletic,England,0 €,125000.0,False,True,False,False,482209,ENG2
124,2910,ENG1,2010,s,West Bromwich Albion,England,left,121477,Craig Dawson,20,England,defender,Rochdale AFC,England,NF,200000.0,False,True,False,False,476675,ENG2
125,2911,ENG1,2010,s,West Bromwich Albion,England,left,141341,Cameron Gayle,18,England,defender,Víkingur Reykjavík,Iceland,0 €,-,False,True,False,False,574712,ICE
126,2912,ENG1,2010,s,West Bromwich Albion,England,left,33484,Leon Barnett,24,England,defender,Norwich City,England,0 €,2500000.0,False,True,False,False,860287,ENG2
127,2913,ENG1,2010,s,West Bromwich Albion,England,left,103607,Marcus Haber,21,Canada,striker,St. Johnstone FC,Scotland,0 €,100000.0,False,True,False,False,459398,SCO
128,2914,ENG1,2010,s,West Bromwich Albion,England,left,40372,Borja Valero,25,Spain,midfielder,Villarreal CF,Spain,0 €,5000000.0,False,True,False,False,444711,SPA1
129,2915,ENG1,2010,s,West Bromwich Albion,England,left,6893,Gabriel Tamas,26,Romania,defender,AJ Auxerre,France,0.0,3400000.0,False,True,True,False,419856,FRA1
130,2916,NET1,2010,s,AZ Alkmaar,Netherlands,left,19368,Mousa Dembélé,23,Belgium,midfielder,Fulham FC,England,6000000.0,7500000.0,False,False,False,False,468787,ENG1
131,2917,POR1,2010,s,SL Benfica,Portugal,left,67815,Rafik Halliche,23,Algeria,defender,Fulham FC,England,2500000.0,2000000.0,False,False,False,False,471622,ENG1
132,2918,NET1,2010,s,PSV Eindhoven,Netherlands,left,31434,Carlos Salcido,30,Mexico,defender,Fulham FC,England,1950000.0,6000000.0,False,False,False,False,473103,ENG1
133,2920,ENG1,2010,s,Arsenal FC,England,left,4277,Philippe Senderos,25,Switzerland,defender,Fulham FC,England,0.0,3000000.0,True,False,False,False,429417,ENG1
134,2921,FIN,2010,s,Turun Palloseura,Finland,left,55851,Rob Milsom,23,England,defender,Fulham FC,England,0.0,250000.0,False,True,True,False,407766,ENG1
135,2922,ENG2,2010,s,Preston North End,England,left,38773,Eddie Johnson,27,United States,striker,Fulham FC,England,0.0,1000000.0,False,True,True,False,534816,ENG1
136,2923,ENG2,2010,s,Sheffield United,England,left,13485,Björn Helge Riise,27,Norway,midfielder,Fulham FC,England,0.0,1500000.0,False,True,True,False,541376,ENG1
137,2924,ENG2,2010,s,Crystal Palace,England,left,63285,Kagisho Dikgacoi,26,South Africa,midfielder,Fulham FC,England,0.0,1000000.0,False,True,True,False,542158,ENG1
138,2925,ENG2,2010,s,Leicester City,England,left,6053,Diomansy Kamara,30,Senegal,striker,Fulham FC,England,0.0,2000000.0,False,True,True,False,555241,ENG1
139,2926,ENG2,2010,s,Queens Park Rangers,England,left,467331,Bruno Luz,21,Portugal,striker,Fulham FC,England,0.0,-,False,True,True,False,1920557,ENG1
140,2928,ENG1,2010,s,Fulham FC,England,left,3296,Paul Konchesky,29,England,defender,Liverpool FC,England,4200000.0,4000000.0,False,False,False,False,474539,ENG1
141,2929,ENG1,2010,s,Fulham FC,England,left,467331,Bruno Luz,21,Portugal,striker,Apollon Limassol,Cyprus,250000.0,-,False,False,False,False,1908824,CYP
142,2930,ENG1,2010,s,Fulham FC,England,left,61726,Michael Uwezu,19,England,midfielder,Dulwich Hamlet,England,0.0,100000.0,True,False,False,False,440549,ENG2
143,2931,ENG1,2010,s,Fulham FC,England,left,47844,Elliot Omozusi,22,England,defender,Leyton Orient,England,0.0,750000.0,True,False,False,False,344408,ENG2
144,2932,ENG1,2010,s,Fulham FC,England,left,37181,Toni Kallio,31,Finland,defender,Viking Stavanger,Norway,0.0,500000.0,True,False,False,False,440294,NOR
145,2933,ENG1,2010,s,Fulham FC,England,left,126587,Stefan Payne,18,England,striker,Gillingham FC,England,0.0,-,True,False,False,False,433823,ENG2
146,2934,ENG1,2010,s,Fulham FC,England,left,61566,Wayne Brown,21,England,midfielder,Bristol Rovers,England,0.0,1500000.0,True,False,False,False,421636,ENG2
147,2935,ENG1,2010,s,Fulham FC,England,left,13711,Erik Nevland,32,Norway,striker,Viking Stavanger,Norway,0.0,2000000.0,True,False,False,False,399378,NOR
148,2936,ENG1,2010,s,Fulham FC,England,left,39938,Andranik Teymourian,27,Iran,midfielder,Without Club,Without Club,0.0,750000.0,False,False,False,False,440320,WIT
149,2937,ENG1,2010,s,Fulham FC,England,left,46813,King Gyan,21,Ghana,midfielder,Without Club,Without Club,0.0,300000.0,False,False,False,False,465449,WIT
150,2939,ENG1,2010,s,Fulham FC,England,left,74297,Gaël Kakuta,19,DR Congo,midfielder,Chelsea FC,England,0.0,1000000.0,False,True,True,False,531886,ENG1
151,2940,ENG1,2010,s,Fulham FC,England,left,35249,Stefano Okaka,20,Italy,striker,AS Roma,Italy,0.0,4000000.0,False,True,True,False,385969,ITA1
152,2941,NET1,2010,s,Twente Enschede FC,Netherlands,left,33478,Cheik Tioté,24,Cote d'Ivoire,midfielder,Newcastle United,England,4280000.0,3500000.0,False,False,False,False,473614,ENG1
153,2942,FRA1,2010,s,Olympique Marseille,France,left,18900,Hatem Ben Arfa,23,France,midfielder,Newcastle United,England,2500000.0,7000000.0,False,True,False,False,473537,ENG1
154,2943,ENG2,2010,s,Nottingham Forest,England,left,49409,James Perch,24,England,midfielder,Newcastle United,England,1200000.0,1000000.0,False,False,False,False,442908,ENG1
155,2944,ENG1,2010,s,Everton FC,England,left,44983,Dan Gosling,20,England,midfielder,Newcastle United,England,0.0,3000000.0,True,False,False,False,445082,ENG1
156,2945,ENG1,2010,s,Arsenal FC,England,left,3198,Sol Campbell,35,England,defender,Newcastle United,England,0.0,1500000.0,True,False,False,False,451830,ENG1
157,2946,SPA1,2010,s,Racing Santander,Spain,left,34564,Xisco,24,Spain,striker,Newcastle United,England,0.0,2000000.0,False,True,True,False,338351,ENG1
158,2947,ENG2,2010,s,Queens Park Rangers,England,left,14066,Wayne Routledge,26,England,striker,Newcastle United,England,0.0,1500000.0,False,True,True,False,529453,ENG1
159,2948,ENG2,2010,s,Northampton Town,England,left,65927,Ben Tozer,21,England,defender,Newcastle United,England,0.0,500000.0,False,True,True,False,499184,ENG1
160,2949,SCO,2010,s,Celtic FC,Scotland,left,52570,Fraser Forster,23,England,goalkeeper,Newcastle United,England,0.0,2000000.0,False,True,True,False,471862,ENG1
161,2950,ITA4,2010,s,Roma Primavera,Italy,left,57314,Fabio Zamblera,20,Italy,striker,Newcastle United,England,0.0,NF,False,True,True,False,338445,ENG1
