,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
14,14,14,BEL,2007,s,Royal Antwerp FC,Belgium,left,10064,Souleymane Mamam,22,Togo,midfielder,Manchester United,England,0,300000,False,True,True,False,13751,ENG1
15,15,15,ENG1,2007,s,Manchester United,England,left,5555,Gabriel Heinze,29,Argentina,defender,Real Madrid,Spain,12000000,13000000,False,False,False,False,144804,SPA1
16,16,16,ENG1,2007,s,Manchester United,England,left,19104,Giuseppe Rossi,20,Italy,striker,Villarreal CF,Spain,10000000,6500000,False,False,False,False,139197,SPA1
17,17,17,ENG1,2007,s,Manchester United,England,left,3768,Alan Smith,26,England,midfielder,Newcastle United,England,9000000,5500000,False,False,False,False,140042,ENG1
18,18,18,ENG1,2007,s,Manchester United,England,left,3548,Kieran Richardson,22,England,defender,Sunderland AFC,England,8199999,5000000,False,False,False,False,134894,ENG1
19,19,19,ENG1,2007,s,Manchester United,England,left,4267,Tim Howard,28,United States,goalkeeper,Everton FC,England,4200000,4900000,False,False,False,False,128569,ENG1
20,20,20,ENG1,2007,s,Manchester United,England,left,10064,Souleymane Mamam,22,Togo,midfielder,Royal Antwerp FC,Belgium,0,300000,True,False,False,False,135058,BEL
21,21,21,ENG1,2007,s,Manchester United,England,left,59175,Phil Marsh,20,England,striker,Blackpool FC,England,0,0,True,False,False,False,151090,ENG2
22,22,22,ENG1,2007,s,Manchester United,England,left,37140,Ritchie Jones,20,England,midfielder,Yeovil Town,England,0,250000,False,True,False,False,135056,ENG2
23,23,23,ENG1,2007,s,Manchester United,England,left,15449,Lee Martin,20,England,midfielder,Plymouth Argyle,England,0,1250000,False,True,False,False,153846,ENG2
24,24,24,ENG1,2007,s,Manchester United,England,left,59611,Michael Lea,19,England,defender,Royal Antwerp FC,Belgium,0,0,False,True,False,False,152516,BEL
25,25,25,ENG1,2007,s,Manchester United,England,left,15773,Phil Bardsley,22,Scotland,defender,Sheffield United,England,0,1250000,False,True,False,False,154983,ENG2
26,26,26,ENG1,2007,s,Manchester United,England,left,42411,Fraizer Campbell,20,England,striker,Hull City,England,0,50000,False,True,False,False,155220,ENG2
27,27,27,ENG1,2007,s,Manchester United,England,left,3394,Ole Gunnar Solskjaer,34,Norway,striker,Retired,Retired,0,1000000,False,False,False,True,120355,RET
28,28,28,ENG1,2007,s,Manchester United,England,left,1320,Tomasz Kuszczak,25,Poland,goalkeeper,West Bromwich Albion,England,0,3400000,False,True,True,False,135973,ENG2
29,29,29,FRA1,2007,s,Olympique Lyon,France,left,5461,Florent Malouda,27,French Guiana,striker,Chelsea FC,England,19000000,20000000,False,False,False,False,132657,ENG1
30,30,30,SPA1,2007,s,FC Barcelona,Spain,left,7829,Juliano Belletti,31,Brazil,defender,Chelsea FC,England,5500000,4500000,False,False,False,False,144855,ENG1
31,31,31,ENG1,2007,s,Bolton Wanderers,England,left,20714,Tal Ben Haim,25,Israel,defender,Chelsea FC,England,0,4700000,True,False,False,False,127105,ENG1
32,32,32,ENG1,2007,s,Reading FC,England,left,13427,Steve Sidwell,24,England,midfielder,Chelsea FC,England,0,2000000,True,False,False,False,123276,ENG1
33,33,33,GER1,2007,s,Bayern Munich,Germany,left,532,Claudio Pizarro,28,Peru,striker,Chelsea FC,England,0,9500000,True,False,False,False,120805,ENG1
37,37,37,NET1,2007,s,PSV Eindhoven,Netherlands,left,15420,Alex,25,Brazil,defender,Chelsea FC,England,0,10000000,False,True,True,False,142902,ENG1
38,38,38,ENG2,2007,s,Queens Park Rangers,England,left,38100,Michael Mancienne,20,England,defender,Chelsea FC,England,0,600000,False,True,True,False,150144,ENG1
39,39,39,SER,2007,s,OFK Beograd,Serbia,left,35934,Slobodan Rajkovic,18,Serbia,defender,Chelsea FC,England,0,1300000,False,True,True,False,130896,ENG1
40,40,40,ENG2,2007,s,Crystal Palace,England,left,31552,Scott Sinclair,19,England,striker,Chelsea FC,England,0,800000,False,True,True,False,195031,ENG1
41,41,41,ENG1,2007,s,Chelsea FC,England,left,4360,Arjen Robben,23,Netherlands,striker,Real Madrid,Spain,35000000,22800000,False,False,False,False,144856,SPA1
42,42,42,ENG1,2007,s,Chelsea FC,England,left,3881,Glen Johnson,23,England,defender,Portsmouth FC,England,5500000,3700000,False,False,False,False,148529,ENG1
43,43,43,ENG1,2007,s,Chelsea FC,England,left,23914,Lassana Diarra,22,France,midfielder,Arsenal FC,England,2900000,4700000,False,False,False,False,148836,ENG1
44,44,44,ENG1,2007,s,Chelsea FC,England,left,35934,Slobodan Rajkovic,18,Serbia,defender,PSV Eindhoven,Netherlands,250000,1300000,False,True,False,False,130894,NET1
45,45,45,ENG1,2007,s,Chelsea FC,England,left,40049,James Russell,19,England,goalkeeper,Stevenage FC,England,0,0,True,False,False,False,131093,ENG2
46,46,46,ENG1,2007,s,Chelsea FC,England,left,3374,Njitap Geremi,28,Cameroon,midfielder,Newcastle United,England,0,4400000,True,False,False,False,130967,ENG1
47,47,47,ENG1,2007,s,Chelsea FC,England,left,3438,Magnus Hedman,34,Sweden,goalkeeper,Unknown,Unknown,0,980000,True,False,False,False,130945,UNK
48,48,48,ENG1,2007,s,Chelsea FC,England,left,17350,Nuno Morais,23,Portugal,midfielder,APOEL Nicosia,Cyprus,0,900000,True,False,False,False,122354,CYP
49,49,49,ENG1,2007,s,Chelsea FC,England,left,40436,Ben Sahar,17,Israel,striker,Queens Park Rangers,England,0,500000,False,True,False,False,137579,ENG2
50,50,50,ENG1,2007,s,Chelsea FC,England,left,40611,Ryan Bertrand,18,England,defender,Oldham Athletic,England,0,100000,False,True,False,False,144531,ENG2
51,51,51,ENG1,2007,s,Chelsea FC,England,left,4489,Khalid Boulahrouz,25,Netherlands,defender,Sevilla FC,Spain,0,9800000,False,True,False,False,133922,SPA1
52,52,52,SPA1,2007,s,Atlético de Madrid,Spain,left,7767,Fernando Torres,23,Spain,striker,Liverpool FC,England,38000000,30000000,False,False,False,False,130697,ENG1
53,53,53,NET1,2007,s,Ajax Amsterdam,Netherlands,left,16135,Ryan Babel,20,Netherlands,striker,Liverpool FC,England,17250000,5000000,False,False,False,False,133872,ENG1
54,54,54,BRA,2007,s,Grêmio Foot-Ball Porto Alegrense,Brazil,left,41414,Lucas Leiva,20,Brazil,midfielder,Liverpool FC,England,10000000,6000000,False,False,False,False,123240,ENG1
55,55,55,ENG1,2007,s,West Ham United,England,left,7858,Yossi Benayoun,27,Israel,striker,Liverpool FC,England,7300000,4500000,False,False,False,False,133339,ENG1
56,56,56,HUN,2007,s,MTK Budapest,Hungary,left,48262,Krisztián Németh,18,Hungary,striker,Liverpool FC,England,3000000,0,False,False,False,False,218049,ENG1
57,57,57,ARG,2007,s,Club Atlético Lanús,Argentina,left,39256,Sebastián Leto,20,Argentina,striker,Liverpool FC,England,3000000,0,False,False,False,False,164992,ENG1
58,58,58,FRA1,2007,s,RC Lens,France,left,5470,Charles Itandje,24,Cameroon,goalkeeper,Liverpool FC,England,1500000,4500000,False,False,False,False,141635,ENG1
59,59,59,FRA2,2007,s,Olympique Lyon B,France,left,58364,Damien Plessis,19,France,midfielder,Liverpool FC,England,500000,0,False,False,False,False,150344,ENG1
60,60,60,BUL,2007,s,Levski Sofia,Bulgaria,left,24480,Nikolay Mihaylov,19,Bulgaria,goalkeeper,Liverpool FC,England,150000,300000,False,False,False,False,129817,ENG1
61,61,61,ENG2,2007,s,Stockport County,England,left,32686,Ryan Crowther,18,England,striker,Liverpool FC,England,0,0,True,False,False,False,63637,ENG1
62,62,62,GER1,2007,s,Bayer 04 Leverkusen,Germany,left,1075,Andriy Voronin,27,Ukraine,striker,Liverpool FC,England,0,7000000,True,False,False,False,116415,ENG1
66,66,66,ENG2,2007,s,Hartlepool United,England,left,33821,Godwin Antwi,19,Ghana,defender,Liverpool FC,England,0,300000,False,True,True,False,149227,ENG1
67,67,67,ENG1,2007,s,Bolton Wanderers,England,left,16716,Danny Guthrie,21,England,midfielder,Liverpool FC,England,0,1800000,False,True,True,False,130811,ENG1
68,68,68,ENG2,2007,s,Scunthorpe United,England,left,33895,Jack Hobbs,19,England,defender,Liverpool FC,England,0,300000,False,True,True,False,193170,ENG1
69,69,69,ENG2,2007,s,Hereford United (- 2014),England,left,45606,Robbie Threlfall,19,England,defender,Liverpool FC,England,0,100000,False,True,True,False,195135,ENG1
70,70,70,SPA1,2007,s,Recreativo Huelva,Spain,left,4216,Florent Sinama-Pongolle,22,France,striker,Liverpool FC,England,0,4500000,False,True,True,False,103892,ENG1
71,71,71,FRA1,2007,s,FC Sochaux-Montbéliard,France,left,4217,Anthony Le Tallec,22,France,striker,Liverpool FC,England,0,1600000,False,True,True,False,102679,ENG1
72,72,72,FRA1,2007,s,Olympique Marseille,France,left,3966,Djibril Cissé,25,France,striker,Liverpool FC,England,0,13500000,False,True,True,False,97008,ENG1
73,73,73,ENG1,2007,s,Liverpool FC,England,left,3297,Craig Bellamy,27,Wales,striker,West Ham United,England,11250000,12000000,False,False,False,False,132036,ENG1
74,74,74,ENG1,2007,s,Liverpool FC,England,left,3966,Djibril Cissé,25,France,striker,Olympique Marseille,France,9000000,13500000,False,False,False,False,132057,FRA1
75,75,75,ENG1,2007,s,Liverpool FC,England,left,21750,Mark González,23,Chile,striker,Real Betis Balompié,Spain,6000000,3500000,False,False,False,False,130779,SPA1
76,76,76,ENG1,2007,s,Liverpool FC,England,left,4216,Florent Sinama-Pongolle,22,France,striker,Recreativo Huelva,Spain,4000000,4500000,False,False,False,False,121386,SPA1
77,77,77,ENG1,2007,s,Liverpool FC,England,left,7920,Luis García,29,Spain,striker,Atlético de Madrid,Spain,4000000,9400000,False,False,False,False,130694,SPA1
78,78,78,ENG1,2007,s,Liverpool FC,England,left,30767,Gabriel Paletta,21,Italy,defender,CA Boca Juniors,Argentina,1500000,2300000,False,False,False,False,145888,ARG
79,79,79,ENG1,2007,s,Liverpool FC,England,left,3209,Jerzy Dudek,34,Poland,goalkeeper,Real Madrid,Spain,0,2000000,True,False,False,False,134386,SPA1
80,80,80,ENG1,2007,s,Liverpool FC,England,left,3173,Boudewijn Zenden,30,Netherlands,striker,Olympique Marseille,France,0,3800000,True,False,False,False,131840,FRA1
81,81,81,ENG1,2007,s,Liverpool FC,England,left,3225,Robbie Fowler,32,England,striker,Cardiff City,England,0,4500000,True,False,False,False,130236,ENG2
84,84,84,ENG1,2007,s,Liverpool FC,England,left,14555,Scott Carson,21,England,goalkeeper,Aston Villa,England,0,2500000,False,True,False,False,141634,ENG1
85,85,85,ENG1,2007,s,Liverpool FC,England,left,20275,Besian Idrizaj,19,Austria,striker,Crystal Palace,England,0,0,False,True,False,False,148024,ENG2
88,88,88,ENG1,2007,s,Liverpool FC,England,left,33823,Miki Roqué,19,Spain,defender,Xerez CD,Spain,0,100000,False,True,False,False,140623,SPA2
91,91,91,ENG1,2007,s,Liverpool FC,England,left,27807,Daniele Padelli,21,Italy,goalkeeper,UC Sampdoria,Italy,0,100000,False,True,True,False,111683,ITA1
92,92,92,CRO,2007,s,GNK Dinamo Zagreb,Croatia,left,24633,Eduardo,24,Croatia,striker,Arsenal FC,England,13500000,7650000,False,False,False,False,130629,ENG1
93,93,93,FRA1,2007,s,AJ Auxerre,France,left,26764,Bacary Sagna,24,France,defender,Arsenal FC,England,9000000,6000000,False,False,False,False,133727,ENG1
94,94,94,POL,2007,s,Legia Warszawa,Poland,left,29692,Lukasz Fabianski,22,Poland,goalkeeper,Arsenal FC,England,4350000,4350000,False,False,False,False,123877,ENG1
95,95,96,BRA,2007,s,Figueirense Futebol Clube U17,Brazil,left,26239,Pedro Botelho,17,Brazil,defender,Arsenal FC,England,1200000,0,False,False,False,False,136036,ENG1
102,102,103,ENG2,2007,s,Southend United,England,left,34562,Kerrea Gilbert,21,England,defender,Arsenal FC,England,0,450000,False,True,True,False,166664,ENG1
103,103,104,SPA2,2007,s,UD Salamanca,Spain,left,35773,Carlos Vela,18,Mexico,striker,Arsenal FC,England,0,3000000,False,True,True,False,107041,ENG1
104,104,105,ENG2,2007,s,Burnley FC,England,left,44799,Mark Randall,18,England,midfielder,Arsenal FC,England,0,125000,False,True,True,False,192799,ENG1
105,105,106,SPA1,2007,s,Real Madrid,Spain,left,7717,José Antonio Reyes,23,Spain,striker,Arsenal FC,England,0,16700000,False,True,True,False,104150,ENG1
106,106,107,ENG1,2007,s,Arsenal FC,England,left,3207,Thierry Henry,29,France,striker,FC Barcelona,Spain,24000000,45000000,False,False,False,False,128772,SPA1
107,107,108,ENG1,2007,s,Arsenal FC,England,left,7717,José Antonio Reyes,23,Spain,striker,Atlético de Madrid,Spain,12000000,16700000,False,False,False,False,138786,SPA1
108,108,109,ENG1,2007,s,Arsenal FC,England,left,35586,Fabrice Muamba,19,England,midfielder,Birmingham City,England,6000000,6000000,False,False,False,False,101359,ENG1
109,109,110,ENG1,2007,s,Arsenal FC,England,left,3134,Freddie Ljungberg,30,Sweden,midfielder,West Ham United,England,4500000,8300000,False,False,False,False,136629,ENG1
110,110,111,ENG1,2007,s,Arsenal FC,England,left,3266,Jérémie Aliadière,24,France,striker,Middlesbrough FC,England,3000000,2300000,False,False,False,False,126352,ENG1
111,111,112,ENG1,2007,s,Arsenal FC,England,left,26239,Pedro Botelho,17,Brazil,defender,UD Salamanca,Spain,125000,0,False,True,False,False,136035,SPA2
112,112,113,ENG1,2007,s,Arsenal FC,England,left,3715,Mart Poom,35,Estonia,goalkeeper,Watford FC,England,100000,1000000,False,False,False,False,123959,ENG2
113,113,114,ENG1,2007,s,Arsenal FC,England,left,22227,Arturo Lupoli,20,Italy,striker,ACF Fiorentina,Italy,0,1600000,True,False,False,False,117486,ITA1
114,114,115,ENG1,2007,s,Arsenal FC,England,left,3206,Ryan Garry,23,England,defender,AFC Bournemouth,England,0,300000,True,False,False,False,140772,ENG2
115,115,116,ENG1,2007,s,Arsenal FC,England,left,44797,Joe O'Cearuill,20,Ireland,defender,Barnet FC,England,0,250000,True,False,False,False,147971,ENG2
116,116,117,ENG1,2007,s,Arsenal FC,England,left,35773,Carlos Vela,18,Mexico,striker,CA Osasuna,Spain,0,3000000,False,True,False,False,136258,SPA1
117,117,118,ENG1,2007,s,Arsenal FC,England,left,34562,Kerrea Gilbert,20,England,defender,Southend United,England,0,450000,False,True,False,False,138972,ENG2
119,119,120,ENG1,2007,s,Arsenal FC,England,left,15952,Júlio Baptista,25,Brazil,midfielder,Real Madrid,Spain,0,11500000,False,True,True,False,104194,SPA1
120,120,121,ENG2,2007,s,Charlton Athletic,England,left,13239,Darren Bent,23,England,striker,Tottenham Hotspur,England,24750000,7500000,False,False,False,False,129896,ENG1
121,121,122,ENG2,2007,s,Southampton FC,England,left,39381,Gareth Bale,17,Wales,striker,Tottenham Hotspur,England,14700000,7500000,False,False,False,False,123748,ENG1
122,122,123,FRA1,2007,s,AJ Auxerre,France,left,27114,Younès Kaboul,21,France,defender,Tottenham Hotspur,England,12000000,7500000,False,False,False,False,131476,ENG1
123,123,124,GER1,2007,s,Hertha BSC,Germany,left,16922,Kevin-Prince Boateng,20,Ghana,midfielder,Tottenham Hotspur,England,7900000,4000000,False,False,False,False,139166,ENG1
124,124,125,FRA1,2007,s,RC Lens,France,left,45287,Adel Taarabt,18,Morocco,midfielder,Tottenham Hotspur,England,4000000,50000,False,False,False,False,125737,ENG1
125,125,126,ENG2,2007,s,Leeds United U18,England,left,50174,Danny Rose,17,England,defender,Tottenham Hotspur,England,1000000,0,False,False,False,False,137253,ENG1
129,129,130,ENG1,2007,s,Everton FC,England,left,4053,Anthony Gardner,27,England,defender,Tottenham Hotspur,England,0,2500000,False,True,True,False,193663,ENG1
130,130,131,ENG2,2007,s,Luton Town,England,left,27036,Ben Alnwick,20,England,goalkeeper,Tottenham Hotspur,England,0,875000,False,True,True,False,155928,ENG1
131,131,132,ENG2,2007,s,Leicester City,England,left,27036,Ben Alnwick,21,England,goalkeeper,Tottenham Hotspur,England,0,875000,False,True,True,False,194924,ENG1
132,132,133,ENG1,2007,s,Fulham FC,England,left,536,Paul Stalteri,30,Canada,defender,Tottenham Hotspur,England,0,2250000,False,True,True,False,195058,ENG1
133,133,134,ENG1,2007,s,Fulham FC,England,left,14066,Wayne Routledge,22,England,striker,Tottenham Hotspur,England,0,2800000,False,True,True,False,104442,ENG1
134,134,135,ENG2,2007,s,Leyton Orient,England,left,57486,Andy Barcham,21,England,striker,Tottenham Hotspur,England,0,50000,False,True,True,False,202590,ENG1
135,135,136,ITA1,2007,s,UC Sampdoria,Italy,left,9915,Reto Ziegler,21,Switzerland,defender,Tottenham Hotspur,England,0,1450000,False,True,True,False,129947,ENG1
136,136,137,ITA1,2007,s,AS Roma,Italy,left,18981,Rodrigo Defendi,21,Brazil,defender,Tottenham Hotspur,England,0,700000,False,True,True,False,104443,ENG1
137,137,138,ENG1,2007,s,Tottenham Hotspur,England,left,4329,Mido,24,Egypt,striker,Middlesbrough FC,England,8800000,5900000,False,False,False,False,143482,ENG1
138,138,139,ENG1,2007,s,Tottenham Hotspur,England,left,9915,Reto Ziegler,21,Switzerland,defender,UC Sampdoria,Italy,2000000,1450000,False,False,False,False,113833,ITA1
139,139,140,ENG1,2007,s,Tottenham Hotspur,England,left,15167,Mark Yeates,22,Ireland,striker,Colchester United,England,275000,75000,False,False,False,False,131235,ENG2
140,140,141,ENG1,2007,s,Tottenham Hotspur,England,left,3221,Danny Murphy,30,England,midfielder,Fulham FC,England,0,4100000,True,False,False,False,194812,ENG1
141,141,142,ENG1,2007,s,Tottenham Hotspur,England,left,18981,Rodrigo Defendi,21,Brazil,defender,US Avellino,Italy,0,700000,True,False,False,False,141757,ITA2
142,142,143,ENG1,2007,s,Tottenham Hotspur,England,left,27814,Rob Burch,23,England,goalkeeper,Sheffield Wednesday,England,0,50000,True,False,False,False,131249,ENG2
145,145,146,ENG1,2007,s,Tottenham Hotspur,England,left,4058,Lee Barnard,23,England,striker,Crewe Alexandra,England,0,150000,False,True,False,False,148450,ENG2
146,146,147,ENG1,2007,s,Tottenham Hotspur,England,left,27036,Ben Alnwick,20,England,goalkeeper,Luton Town,England,0,875000,False,True,False,False,153044,ENG2
148,148,149,ENG1,2007,s,Middlesbrough FC,England,left,8559,Yakubu Aiyegbeni,24,Nigeria,striker,Everton FC,England,16500000,12000000,False,False,False,False,147463,ENG1
149,149,150,ENG1,2007,s,Wigan Athletic,England,left,13507,Leighton Baines,22,England,defender,Everton FC,England,7500000,4000000,False,False,False,False,140788,ENG1
150,150,151,ENG2,2007,s,Sheffield United,England,left,13520,Phil Jagielka,24,England,defender,Everton FC,England,6000000,2750000,False,False,False,False,131437,ENG1
151,151,153,ENG2,2007,s,Swindon Town,England,left,33507,Lukas Jutkiewicz,18,England,striker,Everton FC,England,600000,300000,False,False,False,False,119644,ENG1
152,152,154,GER1,2007,s,Borussia Dortmund,Germany,left,4321,Steven Pienaar,25,South Africa,striker,Everton FC,England,500000,2500000,False,True,False,False,136123,ENG1
153,153,155,GER2,2007,s,1. FC Köln,Germany,left,223,Stefan Wessels,28,Germany,goalkeeper,Everton FC,England,0,850000,True,False,False,False,144398,ENG1
156,156,158,ENG2,2007,s,Crewe Alexandra,England,left,23489,Paddy Boyle,21,Scotland,defender,Everton FC,England,0,200000,False,True,True,False,195071,ENG1
157,157,159,ENG2,2007,s,Stockport County,England,left,29712,John Ruddy,21,England,goalkeeper,Everton FC,England,0,500000,False,True,True,False,195075,ENG1
158,158,160,ENG2,2007,s,Plymouth Argyle,England,left,33507,Lukas Jutkiewicz,19,England,striker,Everton FC,England,0,700000,False,True,True,False,195114,ENG1
159,159,161,ENG1,2007,s,Everton FC,England,left,3112,James Beattie,29,England,striker,Sheffield United,England,5000000,5700000,False,False,False,False,140295,ENG2
160,160,162,ENG1,2007,s,Everton FC,England,left,3589,Gary Naysmith,28,Scotland,defender,Sheffield United,England,1500000,1400000,False,False,False,False,131731,ENG2
162,162,164,ENG1,2007,s,Everton FC,England,left,3120,Richard Wright,29,England,goalkeeper,West Ham United,England,0,1000000,True,False,False,False,131451,ENG1
163,163,165,ENG1,2007,s,Everton FC,England,left,16122,Anderson Silva,24,Brazil,midfielder,Barnsley FC,England,0,500000,False,True,False,False,145250,ENG2
164,164,166,ENG1,2007,s,Everton FC,England,left,3588,Alessandro Pistone,31,Italy,defender,Without Club,Without Club,0,1600000,False,False,False,False,136911,WIT
166,166,169,ENG1,2007,s,Everton FC,England,left,16791,Manuel Fernandes,21,Portugal,midfielder,SL Benfica,Portugal,0,8500000,False,True,True,False,130974,POR1
167,167,171,ENG1,2007,s,Fulham FC,England,left,9886,Heidar Helguson,29,Iceland,striker,Bolton Wanderers,England,2850000,1200000,False,False,False,False,136019,ENG1
168,168,172,ENG1,2007,s,Aston Villa,England,left,4136,Gavin McCann,29,England,midfielder,Bolton Wanderers,England,1500000,3500000,False,False,False,False,126536,ENG1
169,169,173,NOR,2007,s,Rosenborg BK,Norway,left,26407,Daniel Braaten,25,Norway,striker,Bolton Wanderers,England,750000,750000,False,False,False,False,139098,ENG1
170,170,174,FRA2,2007,s,FC Nantes,France,left,9611,Christian Wilhelmsson,27,Sweden,striker,Bolton Wanderers,England,500000,5250000,False,True,False,False,137325,ENG1
171,171,175,FRA1,2007,s,FC Girondins Bordeaux,France,left,19078,Gérald Cid,24,France,defender,Bolton Wanderers,England,0,1500000,True,False,False,False,115060,ENG1
172,172,176,ENG1,2007,s,Aston Villa,England,left,4067,Jlloyd Samuel,26,Trinidad and Tobago,midfielder,Bolton Wanderers,England,0,2000000,True,False,False,False,123657,ENG1
175,175,180,SPA2,2007,s,Real Sociedad,Spain,left,7474,Mikel Alonso,27,Spain,midfielder,Bolton Wanderers,England,0,3200000,False,True,False,False,133391,ENG1
179,179,184,ENG2,2007,s,Wycombe Wanderers,England,left,42576,Przemyslaw Kazimierczak,19,Poland,goalkeeper,Bolton Wanderers,England,0,125000,False,True,True,False,174807,ENG1
180,180,185,ENG2,2007,s,Sheffield United,England,left,3459,Gary Speed,38,Wales,midfielder,Bolton Wanderers,England,0,900000,False,True,True,False,195034,ENG1
181,181,186,ENG2,2007,s,Torquay United,England,left,60763,Les Thompson,19,England,midfielder,Bolton Wanderers,England,0,0,False,True,True,False,195090,ENG1
182,182,187,ENG2,2007,s,Rochdale AFC,England,left,52495,Chris Basham,19,England,defender,Bolton Wanderers,England,0,50000,False,True,True,False,270868,ENG1
183,183,188,ENG1,2007,s,Bolton Wanderers,England,left,6107,Abdoulaye Fayé,29,Senegal,defender,Newcastle United,England,2800000,3000000,False,False,False,False,148835,ENG1
184,184,189,ENG1,2007,s,Bolton Wanderers,England,left,24485,Idan Tal,31,Israel,midfielder,Beitar Jerusalem,Israel,366000,925000,False,False,False,False,133778,ISR
185,185,190,ENG1,2007,s,Bolton Wanderers,England,left,42029,Blazej Augustyn,19,Poland,defender,Legia Warszawa,Poland,0,75000,True,False,False,False,128408,POL
186,186,192,ENG1,2007,s,Bolton Wanderers,England,left,3947,Henrik Pedersen,32,Denmark,striker,Hull City,England,0,1500000,True,False,False,False,123087,ENG2
187,187,193,ENG1,2007,s,Bolton Wanderers,England,left,3541,Quinton Fortune,30,South Africa,midfielder,Western Province United,South Africa,0,2100000,True,False,False,False,122937,SOU
188,188,194,ENG1,2007,s,Bolton Wanderers,England,left,7487,César Martín,30,Spain,defender,Hércules CF,Spain,0,1750000,True,False,False,False,122751,SPA2
189,189,195,ENG1,2007,s,Bolton Wanderers,England,left,34659,Chris Howarth,21,England,goalkeeper,Carlisle United,England,0,150000,True,False,False,False,122028,ENG2
190,190,196,ENG1,2007,s,Bolton Wanderers,England,left,34652,Jaroslaw Fojut,19,Poland,defender,Luton Town,England,0,200000,False,True,False,False,148741,ENG2
191,191,197,ENG1,2007,s,Bolton Wanderers,England,left,60763,Les Thompson,19,England,midfielder,Stockport County,England,0,0,False,True,False,False,155336,ENG2
193,193,199,ENG1,2007,s,Bolton Wanderers,England,left,42576,Przemyslaw Kazimierczak,19,Poland,goalkeeper,Wycombe Wanderers,England,0,125000,False,True,False,False,153144,ENG2
194,194,200,ENG1,2007,s,Bolton Wanderers,England,left,4127,David Thompson,29,England,midfielder,Retired,Retired,0,2750000,False,False,False,True,122855,RET
196,196,203,FRA2,2007,s,FC Nantes,France,left,12392,Emerse Faé,23,Cote d'Ivoire,midfielder,Reading FC,England,3500000,4000000,False,False,False,False,139599,ENG1
197,197,204,ENG1,2007,s,Fulham FC,England,left,15166,Liam Rosenior,23,England,defender,Reading FC,England,1900000,1500000,False,False,False,False,148838,ENG1
198,198,205,POR1,2007,s,Boavista FC,Portugal,left,22445,Kalifa Cissé,23,Mali,defender,Reading FC,England,1500000,1500000,False,False,False,False,122466,ENG1
199,199,206,RUS,2007,s,Lokomotiv Moscow,Russia,left,14270,André Bikey,22,Cameroon,defender,Reading FC,England,1500000,1250000,False,False,False,False,128726,ENG1
206,206,213,ENG2,2007,s,Walsall FC,England,left,20953,Aaron Brown,24,England,defender,Reading FC,England,0,200000,False,True,True,False,195055,ENG1
207,207,214,ENG2,2007,s,Brentford FC,England,left,67283,Ben Hamer,19,England,goalkeeper,Reading FC,England,0,0,False,True,True,False,316324,ENG1
209,209,216,ENG2,2007,s,Sheffield United,England,left,3556,John Halls,26,England,midfielder,Reading FC,England,0,300000,False,True,True,False,195041,ENG1
210,210,217,ENG2,2007,s,Charlton Athletic,England,left,41897,Sam Sodje,28,Nigeria,defender,Reading FC,England,0,725000,False,True,True,False,195045,ENG1
212,212,219,ENG2,2007,s,Brentford FC,England,left,34616,Alan Bennett,26,Ireland,defender,Reading FC,England,0,300000,False,True,True,False,195083,ENG1
